timestamp,open,high,low,close,volume
2026-03-09 08:47:00+00:00,83.59,83.61,83.55,83.61,945.84
2026-03-09 08:48:00+00:00,83.61,83.69,83.6,83.69,597.026
2026-03-09 08:49:00+00:00,83.69,83.74,83.58,83.6,2170.133
2026-03-09 08:50:00+00:00,83.6,83.61,83.55,83.56,1591.511
2026-03-09 08:51:00+00:00,83.56,83.7,83.56,83.7,608.28
2026-03-09 08:52:00+00:00,83.71,83.82,83.71,83.74,879.804
2026-03-09 08:53:00+00:00,83.74,83.76,83.72,83.74,388.124
2026-03-09 08:54:00+00:00,83.75,83.81,83.73,83.73,1045.582
2026-03-09 08:55:00+00:00,83.74,83.77,83.68,83.73,1446.465
2026-03-09 08:56:00+00:00,83.73,83.79,83.73,83.76,1292.123
2026-03-09 08:57:00+00:00,83.76,83.78,83.68,83.68,311.943
2026-03-09 08:58:00+00:00,83.68,83.72,83.68,83.72,284.52
2026-03-09 08:59:00+00:00,83.71,83.73,83.68,83.73,1173.988
2026-03-09 09:00:00+00:00,83.73,83.77,83.68,83.68,600.094
2026-03-09 09:01:00+00:00,83.68,83.71,83.62,83.7,261.113
2026-03-09 09:02:00+00:00,83.7,83.7,83.64,83.66,653.275
2026-03-09 09:03:00+00:00,83.65,83.66,83.6,83.63,1027.326
2026-03-09 09:04:00+00:00,83.64,83.64,83.57,83.58,465.001
2026-03-09 09:05:00+00:00,83.57,83.61,83.49,83.6,449.788
2026-03-09 09:06:00+00:00,83.6,83.6,83.36,83.37,2674.462
2026-03-09 09:07:00+00:00,83.38,83.45,83.32,83.41,1466.0
2026-03-09 09:08:00+00:00,83.42,83.56,83.42,83.56,672.189
2026-03-09 09:09:00+00:00,83.56,83.56,83.49,83.52,569.514
2026-03-09 09:10:00+00:00,83.53,83.53,83.43,83.45,889.99
2026-03-09 09:11:00+00:00,83.45,83.52,83.41,83.52,1089.176
2026-03-09 09:12:00+00:00,83.52,83.63,83.51,83.62,905.289
2026-03-09 09:13:00+00:00,83.62,83.72,83.6,83.67,7959.187
2026-03-09 09:14:00+00:00,83.66,83.78,83.65,83.78,1498.942
2026-03-09 09:15:00+00:00,83.77,83.79,83.7,83.79,1076.296
2026-03-09 09:16:00+00:00,83.8,83.91,83.78,83.85,1311.267
2026-03-09 09:17:00+00:00,83.84,84.0,83.84,83.94,2472.606
2026-03-09 09:18:00+00:00,83.94,83.97,83.9,83.96,962.386
2026-03-09 09:19:00+00:00,83.96,83.96,83.75,83.78,1399.446
2026-03-09 09:20:00+00:00,83.78,83.89,83.78,83.88,460.457
2026-03-09 09:21:00+00:00,83.87,83.94,83.87,83.92,461.06
2026-03-09 09:22:00+00:00,83.93,83.99,83.92,83.93,675.305
2026-03-09 09:23:00+00:00,83.93,83.99,83.92,83.97,459.117
2026-03-09 09:24:00+00:00,83.97,84.0,83.92,83.98,1540.255
2026-03-09 09:25:00+00:00,83.97,83.97,83.9,83.94,742.748
2026-03-09 09:26:00+00:00,83.94,84.01,83.94,84.01,666.728
2026-03-09 09:27:00+00:00,84.01,84.13,84.0,84.09,3122.703
2026-03-09 09:28:00+00:00,84.09,84.13,84.06,84.06,2227.752
2026-03-09 09:29:00+00:00,84.06,84.09,84.03,84.05,1127.733
2026-03-09 09:30:00+00:00,84.05,84.05,83.89,83.9,2204.998
2026-03-09 09:31:00+00:00,83.9,83.99,83.86,83.99,3954.533
2026-03-09 09:32:00+00:00,83.99,84.26,83.95,84.22,2812.734
2026-03-09 09:33:00+00:00,84.22,84.44,84.22,84.41,5360.37
2026-03-09 09:34:00+00:00,84.41,84.44,84.3,84.3,2766.736
2026-03-09 09:35:00+00:00,84.31,84.6,84.25,84.57,11132.156
2026-03-09 09:36:00+00:00,84.57,84.57,84.36,84.44,7147.485
2026-03-09 09:37:00+00:00,84.43,84.43,84.31,84.35,1632.559
2026-03-09 09:38:00+00:00,84.35,84.4,84.31,84.4,3602.047
2026-03-09 09:39:00+00:00,84.41,84.41,84.37,84.4,2978.884
2026-03-09 09:40:00+00:00,84.41,84.44,84.33,84.37,4499.138
2026-03-09 09:41:00+00:00,84.37,84.46,84.36,84.44,5326.54
2026-03-09 09:42:00+00:00,84.44,84.57,84.44,84.5,8316.295
2026-03-09 09:43:00+00:00,84.5,84.59,84.41,84.51,8564.559
2026-03-09 09:44:00+00:00,84.51,84.53,84.45,84.45,4471.936
2026-03-09 09:45:00+00:00,84.46,84.56,84.45,84.53,5555.236
2026-03-09 09:46:00+00:00,84.52,84.55,84.32,84.34,6819.142
2026-03-09 09:47:00+00:00,84.34,84.37,84.28,84.33,6403.772
2026-03-09 09:48:00+00:00,84.32,84.34,84.27,84.32,4870.923
2026-03-09 09:49:00+00:00,84.33,84.33,84.23,84.32,6824.397
2026-03-09 09:50:00+00:00,84.32,84.32,84.27,84.27,4160.212
2026-03-09 09:51:00+00:00,84.27,84.3,84.23,84.27,4488.212
2026-03-09 09:52:00+00:00,84.27,84.29,84.1,84.17,6713.76
2026-03-09 09:53:00+00:00,84.18,84.23,84.15,84.21,2173.837
2026-03-09 09:54:00+00:00,84.21,84.22,84.13,84.16,4662.648
2026-03-09 09:55:00+00:00,84.16,84.16,84.01,84.1,7619.938
2026-03-09 09:56:00+00:00,84.09,84.09,84.02,84.04,5530.087
2026-03-09 09:57:00+00:00,84.04,84.07,83.87,83.88,6031.138
2026-03-09 09:58:00+00:00,83.88,84.01,83.88,84.0,4516.675
2026-03-09 09:59:00+00:00,84.01,84.06,84.01,84.05,2737.506
2026-03-09 10:00:00+00:00,84.05,84.09,84.03,84.08,3979.832
2026-03-09 10:01:00+00:00,84.09,84.14,84.05,84.12,5200.206
2026-03-09 10:02:00+00:00,84.12,84.14,83.98,84.01,7311.391
2026-03-09 10:03:00+00:00,84.02,84.25,83.96,84.25,5657.142
2026-03-09 10:04:00+00:00,84.24,84.26,84.13,84.16,5760.797
2026-03-09 10:05:00+00:00,84.17,84.17,84.06,84.1,5552.108
2026-03-09 10:06:00+00:00,84.1,84.19,84.08,84.12,5012.584
2026-03-09 10:07:00+00:00,84.12,84.13,84.06,84.09,1301.307
2026-03-09 10:08:00+00:00,84.09,84.09,83.91,83.94,1609.296
2026-03-09 10:09:00+00:00,83.95,84.08,83.94,84.07,1724.708
2026-03-09 10:10:00+00:00,84.07,84.09,83.95,83.97,2041.528
2026-03-09 10:11:00+00:00,83.98,83.99,83.92,83.97,956.677
2026-03-09 10:12:00+00:00,83.97,84.01,83.94,84.0,2230.45
2026-03-09 10:13:00+00:00,84.01,84.01,83.91,83.94,1279.55
2026-03-09 10:14:00+00:00,83.94,83.98,83.92,83.97,1114.615
2026-03-09 10:15:00+00:00,83.98,83.98,83.87,83.91,2083.218
2026-03-09 10:16:00+00:00,83.9,83.99,83.84,83.95,14258.761
2026-03-09 10:17:00+00:00,83.95,83.95,83.86,83.88,2729.373
2026-03-09 10:18:00+00:00,83.88,83.9,83.84,83.84,1355.191
2026-03-09 10:19:00+00:00,83.84,83.94,83.76,83.88,1327.248
2026-03-09 10:20:00+00:00,83.89,83.94,83.82,83.91,916.977
2026-03-09 10:21:00+00:00,83.92,84.02,83.91,83.97,1779.152
2026-03-09 10:22:00+00:00,83.97,83.97,83.89,83.95,1032.275
2026-03-09 10:23:00+00:00,83.94,83.95,83.89,83.94,1133.262
2026-03-09 10:24:00+00:00,83.94,83.99,83.93,83.95,940.944
2026-03-09 10:25:00+00:00,83.94,84.0,83.9,83.97,1618.775
2026-03-09 10:26:00+00:00,83.97,84.03,83.96,84.01,897.718
2026-03-09 10:27:00+00:00,84.02,84.03,83.97,84.01,13441.928
2026-03-09 10:28:00+00:00,84.0,84.02,83.96,83.96,629.661
2026-03-09 10:29:00+00:00,83.96,83.96,83.83,83.85,535.995
2026-03-09 10:30:00+00:00,83.85,83.85,83.71,83.78,1826.521
2026-03-09 10:31:00+00:00,83.78,83.88,83.78,83.86,1248.99
2026-03-09 10:32:00+00:00,83.85,83.89,83.82,83.89,324.166
2026-03-09 10:33:00+00:00,83.88,83.91,83.86,83.87,2655.169
2026-03-09 10:34:00+00:00,83.88,83.98,83.88,83.98,1559.257
2026-03-09 10:35:00+00:00,83.99,83.99,83.94,83.98,679.928
2026-03-09 10:36:00+00:00,83.97,83.98,83.95,83.98,724.52
2026-03-09 10:37:00+00:00,83.97,83.98,83.94,83.97,774.122
2026-03-09 10:38:00+00:00,83.97,84.02,83.77,83.78,3334.414
2026-03-09 10:39:00+00:00,83.77,83.86,83.74,83.82,833.125
2026-03-09 10:40:00+00:00,83.81,83.88,83.79,83.83,1653.08
2026-03-09 10:41:00+00:00,83.82,83.86,83.82,83.84,141.089
2026-03-09 10:42:00+00:00,83.84,83.86,83.78,83.78,3052.528
2026-03-09 10:43:00+00:00,83.79,83.79,83.6,83.63,1914.062
2026-03-09 10:44:00+00:00,83.64,83.71,83.63,83.68,1727.368
2026-03-09 10:45:00+00:00,83.68,83.68,83.54,83.58,2826.09
2026-03-09 10:46:00+00:00,83.59,83.67,83.56,83.67,2422.486
2026-03-09 10:47:00+00:00,83.66,83.71,83.63,83.67,5500.207
2026-03-09 10:48:00+00:00,83.67,83.68,83.64,83.68,1092.146
2026-03-09 10:49:00+00:00,83.67,83.68,83.61,83.65,1542.0
2026-03-09 10:50:00+00:00,83.65,83.66,83.57,83.58,793.417
2026-03-09 10:51:00+00:00,83.57,83.65,83.49,83.62,7724.804
2026-03-09 10:52:00+00:00,83.62,83.66,83.56,83.58,758.653
2026-03-09 10:53:00+00:00,83.57,83.65,83.56,83.65,1235.855
2026-03-09 10:54:00+00:00,83.65,83.74,83.64,83.72,447.809
2026-03-09 10:55:00+00:00,83.72,83.72,83.68,83.72,1107.296
2026-03-09 10:56:00+00:00,83.71,83.72,83.63,83.71,1373.917
2026-03-09 10:57:00+00:00,83.7,83.76,83.7,83.75,437.019
2026-03-09 10:58:00+00:00,83.76,83.78,83.74,83.76,1802.471
2026-03-09 10:59:00+00:00,83.76,83.79,83.75,83.75,780.542
2026-03-09 11:00:00+00:00,83.75,83.77,83.68,83.74,420.399
2026-03-09 11:01:00+00:00,83.74,83.8,83.72,83.8,545.279
2026-03-09 11:02:00+00:00,83.81,83.88,83.78,83.88,1723.165
2026-03-09 11:03:00+00:00,83.87,83.89,83.79,83.79,2236.657
2026-03-09 11:04:00+00:00,83.79,83.81,83.78,83.8,674.658
2026-03-09 11:05:00+00:00,83.8,83.88,83.78,83.85,825.218
2026-03-09 11:06:00+00:00,83.85,83.9,83.82,83.9,527.321
2026-03-09 11:07:00+00:00,83.91,83.93,83.89,83.89,721.197
2026-03-09 11:08:00+00:00,83.89,83.92,83.86,83.89,281.933
2026-03-09 11:09:00+00:00,83.89,83.91,83.87,83.88,173.086
2026-03-09 11:10:00+00:00,83.87,83.88,83.83,83.85,892.993
2026-03-09 11:11:00+00:00,83.84,83.84,83.77,83.81,506.957
2026-03-09 11:12:00+00:00,83.8,83.87,83.8,83.83,1357.551
2026-03-09 11:13:00+00:00,83.83,83.85,83.8,83.83,923.76
2026-03-09 11:14:00+00:00,83.82,83.82,83.77,83.79,460.913
2026-03-09 11:15:00+00:00,83.78,83.8,83.75,83.76,575.627
2026-03-09 11:16:00+00:00,83.76,83.77,83.6,83.64,789.751
2026-03-09 11:17:00+00:00,83.63,83.63,83.31,83.39,4436.599
2026-03-09 11:18:00+00:00,83.39,83.4,83.27,83.32,2771.77
2026-03-09 11:19:00+00:00,83.32,83.34,83.24,83.27,1739.262
2026-03-09 11:20:00+00:00,83.27,83.28,83.16,83.17,2499.029
2026-03-09 11:21:00+00:00,83.16,83.2,83.12,83.18,1919.426
2026-03-09 11:22:00+00:00,83.19,83.31,83.19,83.27,2346.708
2026-03-09 11:23:00+00:00,83.27,83.38,83.25,83.36,1173.752
2026-03-09 11:24:00+00:00,83.35,83.36,83.34,83.34,130.241
2026-03-09 11:25:00+00:00,83.34,83.36,83.32,83.36,496.892
2026-03-09 11:26:00+00:00,83.35,83.35,83.28,83.32,438.333
2026-03-09 11:27:00+00:00,83.33,83.37,83.31,83.34,610.984
2026-03-09 11:28:00+00:00,83.34,83.35,83.24,83.28,710.215
2026-03-09 11:29:00+00:00,83.28,83.28,83.23,83.24,1127.917
2026-03-09 11:30:00+00:00,83.25,83.26,83.2,83.23,1231.72
2026-03-09 11:31:00+00:00,83.24,83.3,83.23,83.3,1127.888
2026-03-09 11:32:00+00:00,83.3,83.35,83.28,83.29,935.17
2026-03-09 11:33:00+00:00,83.29,83.33,83.28,83.32,424.74
2026-03-09 11:34:00+00:00,83.32,83.52,83.31,83.51,1492.215
2026-03-09 11:35:00+00:00,83.52,83.61,83.5,83.61,1356.479
2026-03-09 11:36:00+00:00,83.6,83.6,83.56,83.59,746.587
2026-03-09 11:37:00+00:00,83.59,83.7,83.59,83.69,795.557
2026-03-09 11:38:00+00:00,83.68,83.69,83.58,83.62,670.584
2026-03-09 11:39:00+00:00,83.61,83.69,83.61,83.67,2120.113
2026-03-09 11:40:00+00:00,83.67,83.67,83.58,83.62,631.467
2026-03-09 11:41:00+00:00,83.62,83.63,83.56,83.58,1356.001
2026-03-09 11:42:00+00:00,83.59,83.63,83.57,83.6,2445.915
2026-03-09 11:43:00+00:00,83.61,83.63,83.58,83.6,767.329
2026-03-09 11:44:00+00:00,83.59,83.66,83.57,83.65,1527.426
2026-03-09 11:45:00+00:00,83.65,83.68,83.61,83.66,407.599
2026-03-09 11:46:00+00:00,83.66,83.7,83.66,83.7,1879.458
2026-03-09 11:47:00+00:00,83.7,83.77,83.7,83.71,912.149
2026-03-09 11:48:00+00:00,83.72,83.72,83.58,83.58,1090.549
2026-03-09 11:49:00+00:00,83.59,83.6,83.53,83.53,396.085
2026-03-09 11:50:00+00:00,83.53,83.56,83.49,83.55,1171.794
2026-03-09 11:51:00+00:00,83.55,83.6,83.55,83.6,370.704
2026-03-09 11:52:00+00:00,83.6,83.67,83.58,83.67,334.14
2026-03-09 11:53:00+00:00,83.68,83.72,83.68,83.71,633.335
2026-03-09 11:54:00+00:00,83.71,83.79,83.69,83.77,1230.227
2026-03-09 11:55:00+00:00,83.77,83.8,83.75,83.76,3359.821
2026-03-09 11:56:00+00:00,83.76,83.77,83.74,83.75,1436.202
2026-03-09 11:57:00+00:00,83.75,83.76,83.62,83.63,450.819
2026-03-09 11:58:00+00:00,83.63,83.66,83.6,83.6,481.107
2026-03-09 11:59:00+00:00,83.61,83.61,83.56,83.59,1213.528
2026-03-09 12:00:00+00:00,83.58,83.64,83.58,83.61,1125.105
2026-03-09 12:01:00+00:00,83.61,83.7,83.59,83.69,992.012
2026-03-09 12:02:00+00:00,83.69,83.8,83.67,83.68,1608.615
2026-03-09 12:03:00+00:00,83.68,83.73,83.68,83.7,605.277
2026-03-09 12:04:00+00:00,83.7,83.79,83.68,83.76,829.668
2026-03-09 12:05:00+00:00,83.75,83.76,83.7,83.74,810.797
2026-03-09 12:06:00+00:00,83.74,83.74,83.71,83.73,158.586
2026-03-09 12:07:00+00:00,83.73,83.73,83.69,83.72,207.243
2026-03-09 12:08:00+00:00,83.71,83.73,83.67,83.67,127.568
2026-03-09 12:09:00+00:00,83.66,83.69,83.65,83.66,535.288
2026-03-09 12:10:00+00:00,83.65,83.65,83.61,83.64,366.398
2026-03-09 12:11:00+00:00,83.64,83.67,83.6,83.61,635.38
2026-03-09 12:12:00+00:00,83.6,83.65,83.59,83.64,282.55
2026-03-09 12:13:00+00:00,83.65,83.69,83.65,83.68,347.695
2026-03-09 12:14:00+00:00,83.68,83.75,83.66,83.75,431.124
2026-03-09 12:15:00+00:00,83.75,83.87,83.75,83.8,2831.466
2026-03-09 12:16:00+00:00,83.8,83.82,83.74,83.79,864.972
2026-03-09 12:17:00+00:00,83.79,83.79,83.73,83.76,430.021
2026-03-09 12:18:00+00:00,83.77,83.81,83.76,83.79,227.946
2026-03-09 12:19:00+00:00,83.8,83.98,83.8,83.97,3071.856
2026-03-09 12:20:00+00:00,83.96,84.0,83.91,83.97,5830.522
2026-03-09 12:21:00+00:00,83.97,83.97,83.88,83.9,569.004
2026-03-09 12:22:00+00:00,83.9,84.0,83.89,83.94,2615.904
2026-03-09 12:23:00+00:00,83.94,83.95,83.79,83.82,3130.663
2026-03-09 12:24:00+00:00,83.82,83.83,83.73,83.77,2660.333
2026-03-09 12:25:00+00:00,83.77,83.79,83.54,83.55,3752.121
2026-03-09 12:26:00+00:00,83.55,83.59,83.43,83.48,2824.387
2026-03-09 12:27:00+00:00,83.48,83.63,83.41,83.63,3784.211
2026-03-09 12:28:00+00:00,83.62,83.82,83.61,83.82,1100.906
2026-03-09 12:29:00+00:00,83.82,83.96,83.82,83.95,1766.477
2026-03-09 12:30:00+00:00,83.96,83.99,83.88,83.94,1504.562
2026-03-09 12:31:00+00:00,83.95,83.98,83.92,83.92,871.444
2026-03-09 12:32:00+00:00,83.92,83.93,83.81,83.86,847.246
2026-03-09 12:33:00+00:00,83.85,83.86,83.77,83.78,373.009
2026-03-09 12:34:00+00:00,83.78,83.79,83.74,83.77,752.78
2026-03-09 12:35:00+00:00,83.77,83.85,83.77,83.82,475.982
2026-03-09 12:36:00+00:00,83.81,83.94,83.81,83.91,745.138
2026-03-09 12:37:00+00:00,83.91,84.22,83.89,84.02,15742.96
2026-03-09 12:38:00+00:00,84.01,84.19,84.01,84.07,2073.057
2026-03-09 12:39:00+00:00,84.07,84.19,84.06,84.11,2848.77
2026-03-09 12:40:00+00:00,84.11,84.11,83.98,84.04,3130.014
2026-03-09 12:41:00+00:00,84.03,84.17,84.0,84.16,1179.488
2026-03-09 12:42:00+00:00,84.15,84.17,83.98,84.03,3164.003
2026-03-09 12:43:00+00:00,84.02,84.05,83.9,83.9,889.579
2026-03-09 12:44:00+00:00,83.89,83.92,83.85,83.91,2048.058
2026-03-09 12:45:00+00:00,83.92,83.97,83.86,83.97,951.386
2026-03-09 12:46:00+00:00,83.98,84.0,83.91,83.92,1189.016
2026-03-09 12:47:00+00:00,83.93,83.98,83.92,83.94,2221.824
2026-03-09 12:48:00+00:00,83.94,83.98,83.92,83.96,1260.85
2026-03-09 12:49:00+00:00,83.96,83.98,83.94,83.95,439.217
2026-03-09 12:50:00+00:00,83.94,83.96,83.86,83.95,979.034
2026-03-09 12:51:00+00:00,83.94,84.0,83.9,84.0,943.389
2026-03-09 12:52:00+00:00,84.0,84.03,83.97,83.97,263.612
2026-03-09 12:53:00+00:00,83.97,84.04,83.96,84.01,791.932
2026-03-09 12:54:00+00:00,84.01,84.02,83.9,83.96,742.025
2026-03-09 12:55:00+00:00,83.97,84.02,83.97,83.99,2266.298
2026-03-09 12:56:00+00:00,84.0,84.02,83.98,84.01,495.02
2026-03-09 12:57:00+00:00,84.0,84.08,83.99,84.0,438.436
2026-03-09 12:58:00+00:00,84.01,84.12,83.99,84.11,1393.86
2026-03-09 12:59:00+00:00,84.12,84.12,84.0,84.0,1015.286
2026-03-09 13:00:00+00:00,84.01,84.04,83.98,84.04,529.136
2026-03-09 13:01:00+00:00,84.05,84.12,84.04,84.11,2058.217
2026-03-09 13:02:00+00:00,84.11,84.17,84.1,84.15,870.872
2026-03-09 13:03:00+00:00,84.14,84.14,84.03,84.12,837.452
2026-03-09 13:04:00+00:00,84.11,84.15,84.09,84.14,551.142
2026-03-09 13:05:00+00:00,84.14,84.18,84.11,84.17,1778.661
2026-03-09 13:06:00+00:00,84.17,84.22,84.13,84.16,4430.515
2026-03-09 13:07:00+00:00,84.15,84.17,84.07,84.13,617.843
2026-03-09 13:08:00+00:00,84.12,84.15,84.11,84.14,603.644
2026-03-09 13:09:00+00:00,84.13,84.18,84.11,84.17,495.826
2026-03-09 13:10:00+00:00,84.18,84.43,84.17,84.35,3380.018
2026-03-09 13:11:00+00:00,84.34,84.54,84.34,84.45,5590.452
2026-03-09 13:12:00+00:00,84.45,84.48,84.37,84.45,2627.78
2026-03-09 13:13:00+00:00,84.44,84.48,84.37,84.37,1224.247
2026-03-09 13:14:00+00:00,84.38,84.49,84.37,84.43,2265.541
2026-03-09 13:15:00+00:00,84.42,84.45,84.35,84.38,1741.124
2026-03-09 13:16:00+00:00,84.38,84.42,84.29,84.33,1356.236
2026-03-09 13:17:00+00:00,84.33,84.35,84.28,84.35,889.83
2026-03-09 13:18:00+00:00,84.35,84.35,84.26,84.26,602.639
2026-03-09 13:19:00+00:00,84.25,84.27,84.15,84.2,3414.191
2026-03-09 13:20:00+00:00,84.19,84.24,84.14,84.15,2097.84
2026-03-09 13:21:00+00:00,84.15,84.23,84.15,84.17,1148.765
2026-03-09 13:22:00+00:00,84.18,84.2,84.13,84.14,560.846
2026-03-09 13:23:00+00:00,84.13,84.19,84.13,84.18,1020.67
2026-03-09 13:24:00+00:00,84.18,84.2,84.15,84.15,2018.993
2026-03-09 13:25:00+00:00,84.15,84.44,84.12,84.43,2190.353
2026-03-09 13:26:00+00:00,84.44,84.8,84.44,84.8,9312.021
2026-03-09 13:27:00+00:00,84.8,84.9,84.63,84.75,9226.322
2026-03-09 13:28:00+00:00,84.75,84.9,84.75,84.88,3379.945
2026-03-09 13:29:00+00:00,84.88,85.03,84.79,85.01,33583.282
2026-03-09 13:30:00+00:00,85.0,85.05,84.87,84.93,7636.632
2026-03-09 13:31:00+00:00,84.93,85.12,84.9,84.91,5666.314
2026-03-09 13:32:00+00:00,84.92,85.12,84.92,85.08,7436.596
2026-03-09 13:33:00+00:00,85.08,85.14,84.83,84.87,11418.029
2026-03-09 13:34:00+00:00,84.86,85.32,84.84,85.3,9996.364
2026-03-09 13:35:00+00:00,85.3,85.33,85.12,85.21,9064.361
2026-03-09 13:36:00+00:00,85.2,85.2,84.9,84.9,6919.008
2026-03-09 13:37:00+00:00,84.9,85.01,84.78,84.79,18459.375
2026-03-09 13:38:00+00:00,84.78,84.82,84.67,84.81,17499.409
2026-03-09 13:39:00+00:00,84.8,84.96,84.73,84.73,3154.132
2026-03-09 13:40:00+00:00,84.74,84.94,84.73,84.86,5059.029
2026-03-09 13:41:00+00:00,84.86,84.98,84.73,84.84,4994.255
2026-03-09 13:42:00+00:00,84.85,85.04,84.83,84.99,2506.877
2026-03-09 13:43:00+00:00,84.99,85.58,84.98,85.58,8846.9
2026-03-09 13:44:00+00:00,85.59,85.59,85.34,85.52,5621.513
2026-03-09 13:45:00+00:00,85.52,85.64,85.27,85.28,5596.221
2026-03-09 13:46:00+00:00,85.27,85.49,85.27,85.44,4069.286
2026-03-09 13:47:00+00:00,85.45,85.7,85.43,85.69,5743.451
2026-03-09 13:48:00+00:00,85.69,85.75,85.52,85.58,7392.589
2026-03-09 13:49:00+00:00,85.58,85.59,85.2,85.22,5785.907
2026-03-09 13:50:00+00:00,85.23,85.43,85.13,85.13,6044.958
2026-03-09 13:51:00+00:00,85.14,85.34,85.09,85.31,5539.593
2026-03-09 13:52:00+00:00,85.32,85.43,85.26,85.35,4951.714
2026-03-09 13:53:00+00:00,85.34,85.34,85.01,85.07,2552.936
2026-03-09 13:54:00+00:00,85.07,85.17,85.04,85.08,4776.887
2026-03-09 13:55:00+00:00,85.07,85.26,85.0,85.26,5421.747
2026-03-09 13:56:00+00:00,85.26,85.37,85.18,85.31,5789.402
2026-03-09 13:57:00+00:00,85.3,85.39,85.26,85.38,2903.636
2026-03-09 13:58:00+00:00,85.37,85.45,85.25,85.26,4910.57
2026-03-09 13:59:00+00:00,85.26,85.34,85.16,85.16,3240.154
2026-03-09 14:00:00+00:00,85.15,85.21,85.11,85.15,2853.405
2026-03-09 14:01:00+00:00,85.15,85.23,85.08,85.22,1668.99
2026-03-09 14:02:00+00:00,85.23,85.44,85.22,85.43,5707.72
2026-03-09 14:03:00+00:00,85.42,85.54,85.34,85.36,4040.074
2026-03-09 14:04:00+00:00,85.36,85.4,85.3,85.36,1706.467
2026-03-09 14:05:00+00:00,85.37,85.38,84.9,84.9,6639.151
2026-03-09 14:06:00+00:00,84.91,85.09,84.81,84.96,12126.635
2026-03-09 14:07:00+00:00,84.97,84.98,84.85,84.94,2059.153
2026-03-09 14:08:00+00:00,84.93,84.97,84.67,84.75,6792.292
2026-03-09 14:09:00+00:00,84.75,84.77,84.69,84.74,4416.781
2026-03-09 14:10:00+00:00,84.74,84.82,84.65,84.66,3513.957
2026-03-09 14:11:00+00:00,84.67,84.69,84.56,84.58,3077.649
2026-03-09 14:12:00+00:00,84.59,84.73,84.57,84.71,2087.659
2026-03-09 14:13:00+00:00,84.71,84.82,84.71,84.77,1891.578
2026-03-09 14:14:00+00:00,84.76,84.88,84.76,84.8,1524.97
2026-03-09 14:15:00+00:00,84.79,84.95,84.76,84.78,2923.528
2026-03-09 14:16:00+00:00,84.78,85.44,84.78,85.44,8693.743
2026-03-09 14:17:00+00:00,85.44,85.52,85.27,85.46,18731.802
2026-03-09 14:18:00+00:00,85.47,85.47,85.27,85.33,3928.338
2026-03-09 14:19:00+00:00,85.33,85.36,85.18,85.2,2801.976
2026-03-09 14:20:00+00:00,85.19,85.21,85.09,85.15,1209.513
2026-03-09 14:21:00+00:00,85.14,85.14,84.93,85.02,2092.465
2026-03-09 14:22:00+00:00,85.01,85.31,85.01,85.31,4056.909
2026-03-09 14:23:00+00:00,85.3,85.3,85.19,85.21,2537.411
2026-03-09 14:24:00+00:00,85.22,85.22,85.07,85.11,1977.181
2026-03-09 14:25:00+00:00,85.1,85.25,85.07,85.22,1500.653
2026-03-09 14:26:00+00:00,85.22,85.25,85.1,85.23,4225.829
2026-03-09 14:27:00+00:00,85.22,85.23,84.92,84.94,4211.568
2026-03-09 14:28:00+00:00,84.93,85.05,84.93,85.04,867.893
2026-03-09 14:29:00+00:00,85.04,85.1,84.99,85.05,1175.088
2026-03-09 14:30:00+00:00,85.04,85.18,85.02,85.14,2550.659
2026-03-09 14:31:00+00:00,85.13,85.25,85.11,85.19,3791.464
2026-03-09 14:32:00+00:00,85.19,85.24,84.99,85.0,1901.801
2026-03-09 14:33:00+00:00,85.0,85.07,84.92,84.94,2187.871
2026-03-09 14:34:00+00:00,84.94,85.18,84.94,85.13,2661.605
2026-03-09 14:35:00+00:00,85.13,85.16,85.04,85.14,1056.691
2026-03-09 14:36:00+00:00,85.14,85.42,85.11,85.15,5071.941
2026-03-09 14:37:00+00:00,85.14,85.36,85.11,85.28,4174.146
2026-03-09 14:38:00+00:00,85.28,85.47,85.21,85.42,5815.575
2026-03-09 14:39:00+00:00,85.41,85.48,85.36,85.48,5975.73
2026-03-09 14:40:00+00:00,85.48,85.57,85.37,85.5,8375.98
2026-03-09 14:41:00+00:00,85.5,85.71,85.5,85.63,13038.669
2026-03-09 14:42:00+00:00,85.62,85.64,85.4,85.64,6066.118
2026-03-09 14:43:00+00:00,85.63,85.67,85.51,85.52,6777.448
2026-03-09 14:44:00+00:00,85.52,85.63,85.45,85.62,2802.951
2026-03-09 14:45:00+00:00,85.62,85.65,85.5,85.57,6604.658
2026-03-09 14:46:00+00:00,85.58,85.6,85.43,85.5,3810.478
2026-03-09 14:47:00+00:00,85.51,85.58,85.45,85.56,2895.346
2026-03-09 14:48:00+00:00,85.55,85.55,85.43,85.47,1389.914
2026-03-09 14:49:00+00:00,85.47,85.49,85.3,85.39,3671.489
2026-03-09 14:50:00+00:00,85.38,85.5,85.36,85.5,1572.969
2026-03-09 14:51:00+00:00,85.5,85.65,85.49,85.62,3125.401
2026-03-09 14:52:00+00:00,85.62,85.62,85.42,85.5,3715.479
2026-03-09 14:53:00+00:00,85.5,85.5,85.35,85.45,1862.063
2026-03-09 14:54:00+00:00,85.45,85.56,85.44,85.52,1863.11
2026-03-09 14:55:00+00:00,85.51,85.54,85.46,85.48,1367.02
2026-03-09 14:56:00+00:00,85.49,85.49,85.29,85.33,3857.337
2026-03-09 14:57:00+00:00,85.32,85.32,85.19,85.22,2457.407
